S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
615,Boson Motors,https://bosonmotors.com,"Cleantech, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
616,Shopventory,https://shopventory.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
617,Heex Technologies,https://heex.io,"Artificial intelligence and machine learning, Cleantech, Cryptocurrency/Blockchain, Cybersecurity, Internet of Things, Lifestyles of Health and Sustainability and wellness",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
618,Imperson,https://imperson.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
619,Arvist,https://arvist.ai,"Artificial intelligence and machine learning, Internet of Things, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
620,DocStation,https://docstation.co,"Digital health, Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
621,OnSwipe,https://onswipe.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
622,Rainwalk Technology,https://rainwalkpetinsurance.com,"Insurtech, Pet tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
623,Spocket,https://spocket.co,Artificial intelligence and machine learning,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
624,Mineral Forecast,https://en.mineralforecast.com,"Climate tech, Industrials",Chile,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
625,Sprout Wellness Solutions,https://sproutatwork.com,"Healthtech, HRtech, Lifestyles of Health and Sustainability and wellness",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
626,Meal Ticket,https://getmealticket.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
627,Abe AI,https://abe.ai,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
628,EDGE Sound Research,https://edgesoundresearch.com,"Audiotech, Cryptocurrency/Blockchain, Gaming, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
629,HackMD,https://hackmd.io,"Infrastructure, Internet of Things, Mobile",Taiwan,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
630,Prewitt Ridge,https://sysgit.io,Space tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
631,dopl technologies,https://dopltechnologies.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
632,RedWing Aerospace Laboratories,https://redwinglabs.in,Robotics and Drones,India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
633,Regular Finance,https://regular.eu,Fintech,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
634,mokSa AI,https://moksa.ai,"Artificial intelligence and machine learning, Cloudtech and DevOps, Infrastructure, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
635,Covatic,https://covatic.com,"Adtech, Artificial intelligence and machine learning, Internet of Things, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
636,Xairos,https://xairos.com,Cybersecurity,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
637,Revolution RE,https://revolutionre.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
638,Matcherino,https://matcherino.com,"eSports, Fintech, Gaming",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
639,Hrmony,https://hrmony.de,HRtech,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
640,Bruin,https://getbruin.com,Artificial intelligence and machine learning,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
641,Birdstop,https://birdstop.io,"Internet of Things, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
642,Liquid,https://goliquid.io,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Fintech, HRtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
643,Neu,https://neucleans.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
644,Rexby,https://rexby.com,"Lifestyles of Health and Sustainability and wellness, Mobile",Iceland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
645,Ambassador,https://getambassador.com,"Marketing tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
646,Retrocausal,https://retrocausal.ai,"Artificial intelligence and machine learning, Internet of Things, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
647,AkashX,https://akashx.ai,"Big Data, Cloudtech and DevOps",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
648,AssetVault,https://asset-vault.com,"Cybersecurity, Fintech, Insurtech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
649,TalentQL,https://talentql.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
650,Spitfire Athlete,https://spitfireathlete.com,"Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
651,Jaipur Robotics,https://jaipurrobotics.com,"Artificial intelligence and machine learning, Cleantech, Climate tech, Industrials, Robotics and Drones",Switzerland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
652,Kimba,https://kimba.ai,"Digital health, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
653,ECO2GROW,https://eco2grow.com,Cleantech,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
654,muffintech,https://muffintech.ai,"Artificial intelligence and machine learning, Fintech, Insurtech",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
655,Fantasmo,https://fantasmo.io,"Mobile, Robotics and Drones, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
656,Modicus Prime,https://modicusprime.com,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
657,Zego,https://zego.io,"Artificial intelligence and machine learning, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
658,VidGrid,https://vidgrid.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
659,VXB Aerospace,https://vxbaerospace.com,"3D printing, Artificial intelligence and machine learning, Space tech",Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
660,Vitrue Health,https://vitruehealth.com,"Healthtech, HRtech, Lifestyles of Health and Sustainability and wellness",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
661,IONA,https://ionadrones.com,"Cleantech, Climate tech, Mobility tech, Robotics and Drones, Supply chain technology",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
662,Diagon Technologies,https://diagon.ai,"Artificial intelligence and machine learning, Industrials, Manufacturing, Robotics and Drones, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
663,FlyteDesk,https://flytedesk.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
664,Crave Retail,https://craveretail.com,"Artificial intelligence and machine learning, Big Data",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
665,Clara,https://clara.co,"Artificial intelligence and machine learning, Fintech, Legal tech",United Arab Emirates,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
666,iambuddy.com,https://iambuddy.com,"Insurtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
667,str8bat,https://str8bat.com,"Gaming, Internet of Things",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
668,AAZZUR,https://aazzur.com,"Fintech, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
669,IndieFlow,https://indieflow.me,Audiotech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
670,Audigo Labs,https://audigolabs.com,"Audiotech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
671,7 Chord,https://7-chord.com,"Artificial intelligence and machine learning, Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
672,ProcessBolt,https://processbolt.com,Cybersecurity,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
673,Patient IO,https://patientio.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
674,FTN Network,https://ftnnetwork.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
675,Petra Power,https://petrapower.com,"Cleantech, Climate tech, Mobility tech, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
676,Pitch Aeronautics,https://pitchaero.com,"Cleantech, Climate tech, Industrials, Infrastructure, Oil and gas, Real estate tech, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
677,Spatialedge,https://spatialedge.co.za,"Artificial intelligence and machine learning, Big Data",South Africa,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
678,Mushroom Material,https://mushroommaterial.com,"Agtech, Cleantech, Climate tech, Manufacturing",New Zealand,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
679,Catalyx Space,https://spacerickshaw.com,Space tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
680,Module,https://modulehousing.com,"Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
681,Aiva,https://aiva.ai,"Artificial intelligence and machine learning, Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
682,Flecto,https://flecto.io,Climate tech,Portugal,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
683,KITRO,https://kitro.ch,"Artificial intelligence and machine learning, Big Data, Climate tech, Internet of Things",Switzerland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
684,Brite,https://gobrite.io,"Edtech, Gaming",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
685,Precog,https://precog.com,"Artificial intelligence and machine learning, Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
686,Dotterel,https://dotterel.co.nz,Robotics and Drones,New Zealand,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
687,TermScout,https://termscout.com,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
688,FundMiner,https://fundminer.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
689,Humanitru,https://toteminsights.com,"Artificial intelligence and machine learning, Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
690,Fueloyal,https://fueloyal.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
691,Remio,https://remiovr.com,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
692,Radish Health,https://radish.health,"HRtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
693,FeezBack,https://feezback.com,Fintech,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
694,Revvo,https://revvo.ai,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
695,Trelora,https://trelora.com,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
696,Bevz,https://bevz.com,"Foodtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
697,STAND+,https://weargales.com,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
698,Bloomfilter,https://thebloomfilter.com,Cloudtech and DevOps,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
699,Tozuda,https://tozuda.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
700,Gradient Health,https://gradientai.com,"Artificial intelligence and machine learning, Big Data, Healthtech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
701,Wolf,https://fromwolf.com,"Artificial intelligence and machine learning, Cloudtech and DevOps, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
